Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5_H,HS_L5_H,HST_L5_H,HF_L5_H,HC_L5_H,HY_L5_H,HR_L5_H,HW_L5,HD_L5,HL_L5,FTHG_L5_A,HS_L5_A,HST_L5_A,HF_L5_A,HC_L5_A,HY_L5_A,HR_L5_A,AW_L5,AD_L5,AL_L5,FTHG_L15_H,HS_L15_H,HST_L15_H,HF_L15_H,HC_L15_H,HY_L15_H,HR_L15_H,HW_L15,HD_L15,HL_L15,FTHG_L15_A,HS_L15_A,HST_L15_A,HF_L15_A,HC_L15_A,HY_L15_A,HR_L15_A,AW_L15,AD_L15,AL_L15,FTHG_L38_H,HS_L38_H,HST_L38_H,HF_L38_H,HC_L38_H,HY_L38_H,HR_L38_H,HW_L38,HD_L38,HL_L38,FTHG_L38_A,HS_L38_A,HST_L38_A,HF_L38_A,HC_L38_A,HY_L38_A,HR_L38_A,AW_L38,AD_L38,AL_L38
156,E0,09-12-2017,,Tottenham,Stoke,5,1,H,1,0,H,R East,20,4,11,3,12,9,12,6,1,0,0,0,4,76,19,50,33,5,1,1,2,2,7,53,20,42,20,4,0,1,2,2,23,255,78,157,103,16,2,7,4,4,18,163,49,138,62,16,0,4,4,7,85,663,242,381,272,48,2,26,6,6,42,407,131,416,172,57,2,10,11,17
155,E0,09-12-2017,,Swansea,West Brom,1,0,H,0,0,D,M Dean,18,7,3,1,8,18,6,3,2,5,0,0,1,47,7,60,25,7,0,0,1,4,3,49,17,65,12,13,0,0,3,2,8,124,28,160,57,19,0,2,3,10,12,135,44,173,59,32,1,2,7,6,34,357,111,379,189,49,0,11,5,22,35,374,117,432,153,75,1,9,11,18
152,E0,09-12-2017,,Crystal Palace,Bournemouth,2,2,D,2,2,D,K Friend,24,11,8,5,14,14,6,3,5,2,0,0,4,57,21,43,35,6,0,1,3,1,7,62,23,46,31,9,1,2,2,1,8,182,52,155,96,26,0,2,4,9,13,154,48,122,78,25,1,4,3,8,31,414,124,433,207,69,0,10,6,22,47,418,149,327,170,49,3,11,10,17
151,E0,09-12-2017,,Burnley,Watford,1,0,H,1,0,H,L Probert,8,11,5,2,10,12,3,5,1,0,0,1,5,53,18,46,27,6,0,3,0,2,10,58,19,66,23,11,0,2,1,2,14,153,47,135,72,26,0,7,4,4,25,176,48,181,67,27,1,6,4,5,38,400,123,403,161,68,2,13,9,16,44,422,132,483,176,74,3,11,8,19
154,E0,09-12-2017,,Newcastle,Leicester,2,3,A,1,1,D,N Swarbrick,10,13,4,5,10,9,6,5,2,1,0,0,4,62,17,53,31,5,0,0,1,4,6,46,13,38,30,3,0,2,2,1,14,190,67,167,81,25,1,4,3,8,20,146,47,133,70,15,0,5,5,5,42,450,170,434,170,53,3,10,9,19,47,413,144,398,201,61,1,13,9,16
158,E0,10-12-2017,,Liverpool,Everton,1,1,D,1,0,H,C Pawson,23,3,3,2,8,11,12,1,1,3,0,0,16,78,32,55,31,6,0,4,1,0,12,37,21,81,12,7,0,3,1,1,33,265,100,142,89,20,1,8,5,2,19,151,50,198,54,25,2,5,3,7,74,623,235,384,237,50,1,21,11,6,62,454,167,468,168,63,4,17,8,13
159,E0,10-12-2017,,Man United,Man City,1,2,A,1,1,D,M Oliver,8,14,5,7,16,10,2,8,4,2,0,0,12,64,24,59,29,7,1,4,0,1,11,85,34,52,35,8,0,5,0,0,35,212,78,174,95,21,1,11,2,2,46,270,110,139,103,27,2,14,1,0,69,557,206,462,217,61,2,23,11,4,94,642,240,382,270,68,3,28,7,3
160,E0,10-12-2017,,Southampton,Arsenal,1,1,D,1,0,H,R Madley,6,11,3,6,12,10,4,5,2,2,0,0,6,57,14,42,27,3,0,1,1,3,10,91,32,61,36,13,0,3,0,2,15,201,45,154,95,13,0,4,5,6,29,269,102,167,98,22,0,9,1,5,42,518,148,407,221,45,2,11,10,17,70,607,227,415,242,65,2,22,3,13
161,E0,12-12-2017,,Burnley,Stoke,1,0,H,0,0,D,M Jones,10,14,2,7,6,14,6,4,0,0,0,0,5,56,22,52,29,7,0,3,0,2,6,46,16,39,22,4,0,1,1,3,12,151,47,134,70,24,0,7,4,4,19,158,51,137,61,15,0,4,4,7,39,400,126,398,163,67,2,14,9,15,43,406,131,416,175,56,1,10,10,18
162,E0,12-12-2017,,Crystal Palace,Watford,2,1,H,0,1,A,L Mason,14,7,4,2,14,18,4,6,2,1,0,1,6,70,26,50,32,9,0,1,4,0,8,58,18,66,23,9,1,2,1,2,10,192,56,162,90,30,0,2,5,8,22,178,46,179,69,27,2,6,3,6,32,432,129,431,212,72,0,10,7,21,44,428,132,475,179,72,4,11,8,19
163,E0,12-12-2017,,Huddersfield,Chelsea,1,3,A,0,2,A,A Marriner,7,12,2,5,11,4,1,3,0,0,0,0,3,55,14,47,29,6,1,1,0,4,9,85,31,47,41,5,0,3,1,1,8,138,39,152,72,26,2,4,3,8,26,217,82,161,91,17,1,10,2,3,11,146,45,171,81,29,2,5,3,8,79,567,202,417,235,57,3,27,4,7
168,E0,13-12-2017,,Swansea,Man City,0,4,A,0,2,A,A Taylor,7,23,3,10,12,6,2,5,0,0,0,0,2,53,8,55,23,7,0,1,1,3,10,90,36,47,38,9,0,5,0,0,9,138,31,155,63,20,0,3,2,10,46,270,113,140,101,27,2,14,1,0,34,367,110,379,184,51,0,12,5,21,94,643,240,376,273,69,3,28,7,3
169,E0,13-12-2017,,Tottenham,Brighton,2,0,H,1,0,H,R Madley,25,7,8,4,5,10,10,2,1,1,0,0,8,84,28,56,35,6,1,1,2,2,3,40,13,53,19,6,0,0,2,3,26,257,83,159,108,15,2,7,4,4,14,129,41,162,64,21,0,4,5,6,87,656,244,387,279,49,2,26,6,6,14,135,43,168,67,21,0,4,5,7
170,E0,13-12-2017,,West Ham,Arsenal,0,0,D,0,0,D,J Moss,6,22,0,3,9,9,1,7,1,0,0,0,3,37,19,42,20,14,0,1,1,3,10,96,35,56,36,9,0,3,1,1,14,144,53,149,64,36,2,3,4,8,26,253,98,168,94,24,0,8,2,5,43,436,143,377,163,79,5,11,9,18,70,609,230,415,244,66,2,22,4,12
166,E0,13-12-2017,,Newcastle,Everton,0,1,A,0,1,A,M Atkinson,16,7,4,4,10,11,4,1,1,2,1,0,6,56,17,52,26,5,0,0,1,4,10,30,18,78,11,10,0,2,2,1,16,194,68,171,82,26,0,4,3,8,19,145,48,196,49,27,2,4,4,7,42,452,170,430,174,53,3,9,9,20,61,443,165,469,161,65,3,16,9,13
165,E0,13-12-2017,,Man United,Bournemouth,1,0,H,1,0,H,G Scott,9,14,2,7,14,12,4,9,1,2,0,0,13,62,27,55,24,8,1,4,0,1,8,57,22,48,25,9,1,1,3,1,32,198,77,171,86,23,1,10,2,3,15,156,51,133,79,26,1,4,4,7,68,549,205,468,211,63,2,22,11,5,48,420,151,336,169,51,3,10,11,17
164,E0,13-12-2017,,Liverpool,West Brom,0,0,D,0,0,D,P Tierney,14,6,5,1,16,6,5,7,1,0,0,0,13,86,28,50,40,7,0,3,2,0,3,47,15,68,10,14,0,0,3,2,31,274,98,142,98,18,1,8,5,2,11,126,39,176,54,34,1,1,7,7,72,631,234,378,247,51,1,20,12,6,32,368,114,442,156,80,1,8,11,19
167,E0,13-12-2017,,Southampton,Leicester,1,4,A,0,3,A,C Kavanagh,12,16,4,11,13,9,9,9,1,0,0,0,7,50,14,50,22,5,0,1,2,2,7,45,14,39,25,4,0,3,1,1,16,178,46,156,86,13,0,4,5,6,20,153,49,130,71,15,0,6,5,4,43,509,147,409,214,45,2,11,10,17,50,414,145,392,195,59,1,14,9,15
171,E0,16-12-2017,,Arsenal,Newcastle,1,0,H,1,0,H,S Attwell,23,10,5,2,13,9,7,5,2,1,0,0,8,104,33,54,36,5,0,2,2,1,5,60,16,53,26,5,1,0,1,4,26,257,95,166,92,24,0,8,3,4,16,197,67,171,83,23,1,4,3,8,69,625,232,411,250,64,2,22,5,11,41,460,170,431,175,53,4,9,8,21
172,E0,16-12-2017,,Brighton,Burnley,0,0,D,0,0,D,C Kavanagh,12,11,2,6,13,13,8,2,4,2,0,0,1,38,14,50,15,6,0,0,1,4,4,50,17,46,27,6,0,3,0,2,14,131,43,162,64,22,0,4,5,6,13,141,49,129,71,23,0,8,4,3,14,142,47,178,69,22,0,4,5,8,39,405,126,393,167,65,2,15,9,14
173,E0,16-12-2017,,Chelsea,Southampton,1,0,H,1,0,H,R East,24,6,8,2,8,16,8,4,1,3,0,0,8,86,29,39,40,2,0,3,1,1,8,57,18,54,29,5,0,1,2,2,27,220,85,144,91,14,1,10,2,3,14,176,45,151,88,13,0,3,5,7,81,566,201,406,235,54,3,27,4,7,41,507,143,410,219,44,2,10,10,18
174,E0,16-12-2017,,Leicester,Crystal Palace,0,3,A,0,2,A,M Atkinson,11,13,2,6,12,13,6,4,2,2,1,0,11,59,25,40,33,3,0,4,1,0,6,68,23,55,27,9,0,2,3,0,22,155,56,131,74,14,0,6,5,4,12,202,59,163,92,29,0,3,5,7,52,416,148,389,195,53,0,15,8,15,34,440,131,433,211,72,0,11,7,20
175,E0,16-12-2017,,Man City,Tottenham,4,1,H,1,0,H,C Pawson,20,7,11,2,13,20,5,1,2,4,0,0,12,101,42,43,36,8,0,5,0,0,10,95,32,45,41,6,1,2,2,1,49,274,117,139,99,26,1,15,0,0,27,264,85,150,104,13,2,8,4,3,96,652,245,373,270,65,3,28,7,3,87,651,243,382,278,49,2,26,6,6
176,E0,16-12-2017,,Stoke,West Ham,0,3,A,0,1,A,G Scott,17,14,0,7,12,13,7,9,2,1,0,0,4,47,17,48,19,4,0,1,0,4,3,33,13,41,20,11,0,1,2,2,18,161,54,145,63,15,0,3,4,8,12,134,45,148,63,36,1,3,5,7,41,404,131,421,170,54,1,10,9,19,42,424,137,373,154,78,5,10,10,18
177,E0,16-12-2017,,Watford,Huddersfield,1,4,A,0,2,A,M Oliver,13,15,3,9,12,17,8,7,2,1,1,1,7,48,13,71,26,9,2,1,1,3,4,42,13,48,19,4,1,1,0,4,21,166,41,183,70,25,3,5,3,7,8,138,38,150,66,23,2,3,3,9,45,426,130,484,174,71,5,11,8,19,12,153,47,182,82,29,2,5,3,9
178,E0,17-12-2017,,Bournemouth,Liverpool,0,4,A,0,3,A,A Marriner,6,21,2,7,5,10,2,3,1,1,0,0,4,60,24,47,26,8,0,0,3,2,10,79,25,51,35,7,0,2,3,0,15,164,56,139,80,27,1,4,4,7,30,265,90,146,99,18,1,7,6,2,47,424,153,342,171,53,3,10,11,17,71,634,235,385,246,51,1,19,13,6
179,E0,17-12-2017,,West Brom,Man United,1,2,A,0,2,A,A Taylor,12,8,5,3,14,7,6,3,1,3,0,0,3,46,14,61,14,12,0,0,4,1,10,55,22,59,17,8,1,4,0,1,10,124,39,171,56,34,0,0,8,7,29,190,71,174,85,23,1,10,2,3,32,364,114,439,161,77,1,8,12,18,67,548,202,469,212,61,2,22,11,5
180,E0,18-12-2017,,Everton,Swansea,3,1,H,1,1,D,J Moss,12,8,7,3,12,12,6,3,2,3,0,0,9,29,17,63,8,9,0,3,1,1,2,47,10,55,19,6,0,1,1,3,19,145,50,198,49,27,1,5,3,7,9,139,33,155,62,19,0,3,2,10,62,444,168,467,161,64,3,17,9,12,34,360,111,380,178,51,0,12,5,21
181,E0,22-12-2017,,Arsenal,Liverpool,3,3,D,0,1,A,M Atkinson,11,14,4,9,9,11,7,8,1,0,0,0,8,110,36,53,38,7,0,2,2,1,13,84,28,51,31,8,0,3,2,0,27,272,100,170,96,22,0,9,3,3,30,268,87,150,98,17,1,7,6,2,69,622,226,413,251,64,2,22,5,11,71,635,236,386,241,52,1,19,13,6
182,E0,23-12-2017,,Brighton,Watford,1,0,H,0,0,D,P Tierney,14,13,3,1,8,11,6,4,0,0,0,0,1,42,14,54,23,8,0,0,2,3,5,49,12,70,31,9,3,0,1,4,14,127,43,157,61,25,0,4,5,6,22,171,44,188,75,27,3,5,2,8,14,154,49,191,77,26,0,4,6,8,45,430,130,478,175,71,6,11,7,20
183,E0,23-12-2017,,Burnley,Tottenham,0,3,A,0,1,A,M Oliver,5,18,2,8,10,10,4,4,1,2,0,0,4,53,21,51,24,6,0,3,1,1,10,78,29,55,34,9,1,2,1,2,12,139,52,133,66,25,0,8,4,3,27,243,82,161,95,17,2,8,3,4,38,410,128,389,162,61,2,14,10,14,84,641,240,386,269,49,2,25,6,7
184,E0,23-12-2017,,Everton,Chelsea,0,0,D,0,0,D,R Madley,5,25,0,8,8,4,2,7,3,0,0,0,11,36,22,62,12,11,0,4,1,0,8,99,34,40,40,3,0,4,0,1,22,150,57,203,52,27,1,6,3,6,26,226,86,140,93,13,1,10,2,3,63,448,172,472,163,66,3,17,9,12,79,576,205,401,238,54,3,27,4,7
185,E0,23-12-2017,,Leicester,Man United,2,2,D,1,1,D,J Moss,11,19,3,6,19,8,4,6,2,2,1,0,10,63,25,40,34,4,1,4,0,1,11,48,21,57,15,11,1,4,0,1,22,155,54,136,77,14,1,6,5,4,29,176,67,173,79,25,1,10,2,3,52,420,148,387,198,52,1,15,8,15,66,530,196,470,210,63,2,22,11,5
186,E0,23-12-2017,,Man City,Bournemouth,4,0,H,1,0,H,M Jones,14,5,5,1,8,7,4,6,0,1,0,0,14,107,48,46,34,7,0,5,0,0,4,57,21,46,23,7,0,0,2,3,51,275,120,138,99,24,0,15,0,0,14,161,55,131,80,23,1,4,4,7,97,656,250,372,268,67,3,28,7,3,47,423,152,333,168,53,3,10,11,17
187,E0,23-12-2017,,Southampton,Huddersfield,1,1,D,1,0,H,L Probert,12,10,6,3,16,9,9,1,2,1,0,0,4,46,15,64,26,8,0,0,2,3,7,53,22,55,23,3,1,2,0,3,14,176,44,157,88,15,0,3,4,8,12,137,41,157,68,24,3,4,2,9,40,504,143,419,221,46,1,10,10,18,16,168,56,199,89,30,3,6,3,9
188,E0,23-12-2017,,Stoke,West Brom,3,1,H,2,0,H,N Swarbrick,9,17,5,7,9,11,1,11,1,0,0,0,3,55,14,55,24,5,0,1,0,4,3,53,17,62,20,9,0,0,3,2,17,162,52,148,66,15,0,3,3,9,10,126,42,175,52,33,0,0,7,8,40,415,129,427,175,55,1,10,9,19,33,373,118,446,162,77,1,8,12,18
189,E0,23-12-2017,,Swansea,Crystal Palace,1,1,D,0,0,D,C Pawson,7,13,2,5,13,11,6,3,2,3,0,0,3,45,12,49,18,5,0,1,0,4,7,71,24,59,26,10,0,2,3,0,8,140,33,161,64,21,0,2,2,11,15,199,62,167,95,27,0,4,5,6,34,354,107,382,173,54,0,12,5,21,36,443,133,429,212,70,0,12,6,20
190,E0,23-12-2017,,West Ham,Newcastle,2,3,A,1,1,D,L Mason,19,11,6,4,9,12,6,3,1,1,0,0,5,39,16,45,24,11,0,2,1,2,5,58,16,54,25,5,1,0,1,4,15,140,49,150,67,34,1,4,5,6,13,191,61,163,81,23,1,3,3,9,41,424,137,374,159,79,5,10,10,18,41,460,171,424,179,52,4,9,8,21
198,E0,26-12-2017,,West Brom,Everton,0,0,D,0,0,D,R East,17,7,3,3,14,13,10,2,2,0,0,0,2,62,20,60,30,9,0,0,2,3,7,33,17,54,12,12,0,3,2,0,10,131,46,182,57,33,0,0,7,8,22,143,56,197,47,27,1,6,4,5,32,383,122,440,170,74,1,7,12,19,61,433,165,467,160,67,3,17,9,12
197,E0,26-12-2017,,Watford,Leicester,2,1,H,1,1,D,C Kavanagh,11,11,1,5,7,13,8,8,3,3,0,0,3,50,10,69,30,7,3,0,1,4,10,67,24,52,34,5,2,3,1,1,20,172,42,188,75,27,3,4,2,9,23,158,55,144,79,15,2,6,6,3,44,437,129,478,179,68,6,11,7,20,53,419,147,395,195,49,2,14,9,15
196,E0,26-12-2017,,Tottenham,Southampton,5,2,H,2,0,H,G Scott,16,16,7,6,8,15,3,8,0,2,0,0,12,78,31,55,29,9,1,3,1,1,4,51,19,69,30,9,0,0,3,2,27,246,84,157,96,18,2,8,3,4,15,179,49,165,90,17,0,3,5,7,83,640,242,390,270,51,2,25,6,7,40,506,148,422,222,47,0,10,11,17
195,E0,26-12-2017,,Man United,Burnley,2,2,D,0,2,A,M Atkinson,23,3,6,2,10,14,12,2,3,7,0,0,9,52,20,55,16,12,1,3,1,1,2,48,19,50,22,6,0,2,1,2,29,177,65,171,74,27,1,10,2,3,11,140,52,136,67,25,0,7,4,4,66,517,190,469,204,64,2,21,12,5,34,399,124,389,160,61,2,13,10,15
194,E0,26-12-2017,,Liverpool,Swansea,5,0,H,1,0,H,K Friend,22,7,9,4,5,8,4,2,0,1,0,0,13,84,30,52,30,3,0,2,3,0,4,50,14,55,23,7,0,1,1,3,33,272,93,152,103,15,0,7,7,1,9,137,31,163,63,21,0,2,3,10,73,644,244,385,245,50,1,18,14,6,35,347,104,381,175,54,0,12,6,20
193,E0,26-12-2017,,Huddersfield,Stoke,1,1,D,1,0,H,A Taylor,18,15,8,7,9,12,8,5,2,4,0,0,8,56,23,52,22,3,1,2,1,2,6,54,18,56,20,5,0,2,0,3,13,137,42,152,66,23,3,4,3,8,18,161,52,147,62,16,0,4,2,9,17,178,59,208,90,31,3,6,4,9,41,419,132,426,173,54,1,11,9,18
192,E0,26-12-2017,,Chelsea,Brighton,2,0,H,0,0,D,M Dean,25,8,8,1,8,8,13,1,0,1,0,0,7,103,32,34,32,2,0,3,1,1,2,46,13,49,19,6,0,1,1,3,24,235,88,136,91,13,1,9,3,3,12,129,40,156,65,23,0,4,5,6,75,583,206,393,237,51,3,26,5,7,15,168,52,199,83,26,0,5,6,8
191,E0,26-12-2017,,Bournemouth,West Ham,3,3,D,1,1,D,S Attwell,26,10,10,5,12,14,7,4,3,4,0,0,3,52,20,44,25,8,0,0,2,3,7,51,19,48,24,11,0,2,1,2,14,159,54,128,83,23,1,4,4,7,15,140,52,148,63,34,1,3,5,7,44,417,147,331,171,54,3,9,11,18,43,418,138,375,158,77,5,10,10,18
199,E0,27-12-2017,,Newcastle,Man City,0,1,A,0,1,A,A Marriner,6,22,2,6,11,6,3,8,1,0,0,0,6,55,16,54,22,6,1,1,0,4,16,95,41,42,32,6,0,5,0,0,15,186,57,160,79,21,1,3,3,9,50,276,118,136,95,22,0,15,0,0,44,464,173,423,176,53,4,10,8,20,101,661,253,368,266,66,3,29,7,2
200,E0,28-12-2017,,Crystal Palace,Arsenal,2,3,A,0,1,A,M Oliver,16,16,2,9,12,7,5,4,0,1,0,0,8,74,25,62,24,13,0,2,3,0,6,100,33,52,38,8,0,1,3,1,16,189,62,164,85,29,0,4,6,5,27,266,95,165,93,23,0,8,4,3,37,449,134,433,211,72,0,12,7,19,70,611,223,413,250,64,2,21,6,11
201,E0,30-12-2017,,Bournemouth,Everton,2,1,H,1,0,H,L Probert,19,6,7,1,8,13,4,4,0,0,0,0,5,62,25,50,27,9,0,0,2,3,5,34,16,55,12,10,0,2,3,0,15,170,61,135,84,26,1,3,5,7,22,143,56,196,48,26,1,6,5,4,44,431,151,333,174,54,2,9,11,18,58,423,162,475,152,67,3,16,10,12
202,E0,30-12-2017,,Chelsea,Stoke,5,0,H,3,0,H,K Friend,21,1,12,1,5,10,7,0,1,1,0,0,6,105,31,34,34,2,0,3,1,1,5,59,22,56,23,7,0,1,1,3,26,247,92,133,99,12,0,10,2,3,18,163,55,148,62,19,0,4,3,8,77,597,212,393,244,49,3,27,5,6,40,417,134,428,171,57,1,10,10,18
203,E0,30-12-2017,,Huddersfield,Burnley,0,0,D,0,0,D,P Tierney,3,11,1,4,14,14,5,4,2,1,0,0,9,69,28,52,25,4,1,2,2,1,4,37,17,53,17,11,0,2,2,1,13,140,47,155,66,24,3,4,3,8,12,138,50,141,67,30,0,7,4,4,18,196,67,217,98,33,3,6,5,9,35,391,123,392,154,65,2,13,11,14
204,E0,30-12-2017,,Liverpool,Leicester,2,1,H,0,1,A,N Swarbrick,17,7,6,1,7,3,7,1,3,2,0,0,13,94,33,50,32,3,0,2,3,0,10,62,26,62,32,8,2,2,1,2,37,259,93,150,95,14,0,8,6,1,23,159,59,151,83,17,2,6,5,4,76,645,238,380,244,47,1,19,13,6,54,420,148,399,201,52,2,14,8,16
205,E0,30-12-2017,,Man United,Southampton,0,0,D,0,0,D,C Pawson,15,8,3,3,12,13,10,7,2,4,0,0,8,67,22,55,27,13,0,2,2,1,5,52,21,72,34,10,0,0,2,3,27,184,64,166,82,29,1,9,3,3,16,182,51,167,93,18,0,2,5,8,66,527,190,466,215,65,2,20,13,5,42,510,151,423,222,48,0,10,11,17
206,E0,30-12-2017,,Newcastle,Brighton,0,0,D,0,0,D,A Taylor,11,10,2,3,11,10,3,6,2,2,0,0,5,53,16,52,21,6,1,1,0,4,1,48,12,49,18,6,0,1,1,3,13,178,56,158,75,19,1,2,3,10,11,128,39,152,62,24,0,4,5,6,44,455,169,425,175,52,4,10,8,20,15,176,53,207,84,27,0,5,6,9
207,E0,30-12-2017,,Watford,Swansea,1,2,A,1,0,H,M Atkinson,9,9,4,4,14,13,1,8,4,2,0,0,4,55,9,60,31,6,3,1,0,4,3,47,15,53,19,8,0,1,1,3,22,176,42,187,80,28,3,5,2,8,9,140,35,162,64,19,0,2,2,11,46,439,128,470,181,69,6,12,7,19,33,343,104,375,172,54,0,11,6,21
209,E0,31-12-2017,,West Brom,Arsenal,1,1,D,0,0,D,M Dean,14,14,3,4,14,9,5,6,3,3,0,0,2,59,17,63,37,8,0,0,2,3,8,83,27,48,30,6,0,2,3,0,10,142,48,181,65,33,0,0,7,8,30,271,102,157,96,21,0,9,3,3,29,392,120,449,173,76,1,6,13,19,70,613,228,408,247,62,2,22,5,11
208,E0,31-12-2017,,Crystal Palace,Man City,0,0,D,0,0,D,J Moss,10,15,1,4,14,11,7,8,5,4,0,0,10,80,25,64,22,12,0,2,2,1,15,93,39,43,30,4,0,5,0,0,18,191,61,162,85,24,0,4,6,5,45,270,114,136,92,22,0,15,0,0,38,458,133,432,212,70,0,12,7,19,100,669,256,363,266,62,2,29,7,2
210,E0,01-01-2018,,Brighton,Bournemouth,2,2,D,1,1,D,M Oliver,15,26,6,8,13,9,5,12,2,1,0,0,1,51,13,49,23,8,0,1,2,2,5,70,27,44,28,7,0,1,1,3,10,131,39,156,66,24,0,3,6,6,16,181,64,132,82,25,1,4,5,6,15,186,56,217,90,29,0,5,7,9,45,442,152,330,173,53,2,10,11,17
211,E0,01-01-2018,,Burnley,Liverpool,1,2,A,0,0,D,R East,13,19,4,5,4,12,3,9,0,0,0,0,3,40,16,57,18,11,0,1,3,1,14,88,36,49,27,5,0,3,2,0,12,144,51,146,68,28,0,7,4,4,36,253,93,143,96,14,0,8,6,1,34,393,124,392,156,65,2,12,12,14,77,649,240,374,244,47,1,20,12,6
212,E0,01-01-2018,,Everton,Man United,0,2,A,0,0,D,A Marriner,12,21,0,6,11,10,6,6,2,0,0,0,5,37,15,57,15,7,0,2,2,1,7,74,20,51,35,11,0,2,3,0,21,137,53,197,48,23,1,5,5,5,26,190,63,169,88,27,1,8,4,3,55,423,159,471,153,65,3,15,10,13,65,533,190,461,220,66,2,20,13,5
213,E0,01-01-2018,,Leicester,Huddersfield,3,0,H,0,0,D,G Scott,11,6,5,1,7,9,4,1,1,1,0,0,8,56,22,56,28,9,2,1,1,3,7,53,23,60,22,6,1,1,3,1,22,154,53,141,81,16,2,6,5,4,13,134,46,156,67,24,3,4,3,8,55,420,147,394,199,53,2,14,8,16,18,199,68,231,103,35,3,6,6,9
214,E0,01-01-2018,,Stoke,Newcastle,0,1,A,0,0,D,C Kavanagh,11,14,4,6,10,11,10,5,3,1,0,0,4,56,20,57,17,8,0,1,1,3,3,54,14,53,18,6,1,1,1,3,18,151,54,153,57,18,0,4,3,8,13,172,53,161,70,20,1,2,4,9,37,404,129,427,169,57,1,9,10,19,41,452,165,426,173,53,4,10,8,20
215,E0,02-01-2018,,Man City,Watford,3,1,H,2,0,H,L Mason,17,7,7,4,8,12,9,1,1,1,0,0,13,94,36,44,30,6,0,4,1,0,5,53,11,62,27,10,2,1,0,4,40,260,109,141,92,23,0,14,1,0,21,177,42,185,77,29,3,4,2,9,100,671,255,367,268,64,2,29,8,1,47,436,127,469,179,70,6,12,6,20
216,E0,02-01-2018,,Southampton,Crystal Palace,1,2,A,1,0,H,S Attwell,10,11,3,4,8,11,4,7,0,1,0,0,4,54,21,73,37,12,0,0,2,3,8,66,18,64,23,12,0,2,2,1,16,176,50,168,92,21,0,2,6,7,18,196,62,169,90,28,0,4,7,4,42,498,149,422,222,50,0,10,12,16,38,458,133,432,217,73,0,12,8,18
217,E0,02-01-2018,,Swansea,Tottenham,0,2,A,0,1,A,R Madley,8,12,1,5,12,9,6,5,2,2,0,0,4,38,16,58,21,8,0,1,1,3,16,86,36,55,30,8,0,4,0,1,10,139,36,166,67,20,0,3,2,10,32,236,83,154,88,17,2,9,2,4,35,340,105,376,177,54,0,12,6,20,86,647,247,389,272,48,2,25,6,7
218,E0,02-01-2018,,West Ham,West Brom,2,1,H,0,1,A,M Jones,13,10,5,3,12,12,3,4,3,2,0,0,9,54,20,55,24,13,0,2,2,1,3,66,19,59,39,6,0,0,3,2,18,141,56,155,64,36,1,3,5,7,11,149,48,178,66,32,0,0,8,7,46,420,141,380,160,80,4,10,11,17,30,403,123,451,178,77,1,6,14,18
219,E0,03-01-2018,,Arsenal,Chelsea,2,2,D,0,0,D,A Taylor,14,19,6,6,11,11,10,8,3,2,0,0,8,86,25,47,31,7,0,2,3,0,11,107,41,29,38,2,0,4,1,0,29,269,100,158,95,23,0,8,4,3,27,261,100,124,106,11,0,10,2,3,67,613,226,409,251,65,2,21,6,11,79,610,221,389,246,50,3,27,5,6
220,E0,04-01-2018,,Tottenham,West Ham,1,1,D,0,0,D,M Dean,31,3,8,1,10,6,7,1,0,2,0,0,13,78,30,52,23,9,0,4,0,1,10,62,23,57,23,10,0,2,2,1,31,233,83,143,90,17,1,9,2,4,18,144,57,157,63,35,1,4,5,6,84,638,241,387,269,50,2,25,6,7,45,419,143,382,161,79,4,10,11,17
226,E0,13-01-2018,,Watford,Southampton,2,2,D,0,2,A,R East,16,10,4,4,11,13,5,4,0,5,0,0,5,53,13,56,22,10,1,1,0,4,4,52,20,68,32,11,0,0,2,3,20,169,43,186,72,30,3,4,1,10,16,165,50,166,90,19,0,2,6,7,46,433,128,465,176,70,6,12,5,21,40,488,145,422,219,50,0,9,12,17
227,E0,13-01-2018,,West Brom,Brighton,2,0,H,1,0,H,M Atkinson,15,13,4,1,8,15,9,6,0,0,0,0,4,70,21,65,36,8,0,0,2,3,3,59,15,52,26,9,0,1,3,1,10,150,47,178,63,31,0,0,7,8,12,137,44,161,66,24,0,3,7,5,29,399,121,448,181,78,1,5,14,19,17,201,62,230,95,31,0,5,8,9
225,E0,13-01-2018,,Tottenham,Everton,4,0,H,1,0,H,C Pawson,20,7,10,0,11,15,3,3,0,2,0,0,12,84,30,57,20,8,0,3,1,1,4,42,11,57,20,7,0,1,2,2,28,250,84,149,90,16,1,8,3,4,21,126,49,194,45,23,1,5,5,5,83,663,247,390,272,46,2,25,6,7,54,419,151,467,152,66,3,14,10,14
224,E0,13-01-2018,,Newcastle,Swansea,1,1,D,0,0,D,G Scott,12,8,4,5,11,10,4,5,0,3,0,0,4,52,16,54,19,6,0,2,1,2,4,39,14,58,25,10,0,1,1,3,13,178,54,161,74,20,1,3,3,9,10,141,36,165,72,20,0,3,2,10,40,443,161,428,175,53,4,10,8,20,32,342,103,381,180,55,0,11,6,21
